# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha29,-1,2009-08-06 11:11:40,2009-08-06 11:11:48,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha10,2,2009-08-12 10:09:17,2009-08-12 10:09:35,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha13,1,2009-07-17 09:00:22,2009-07-17 09:01:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha12,0,2009-07-17 09:41:57,2009-07-17 09:42:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha06,1,2009-08-18 14:44:41,2009-08-18 14:47:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha08,2,2009-07-30 09:21:22,2009-07-30 09:21:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha29,0,2009-08-06 11:08:35,2009-08-06 11:09:08,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha05,-1,2009-08-17 14:47:08,2009-08-17 14:49:14,0,0,1,0,0,0,1,0,1,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha08,1,2009-07-30 09:21:47,2009-07-30 09:22:18,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha29,-1,2009-08-06 11:09:08,2009-08-06 11:09:36,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha05,0,2009-08-17 14:49:14,2009-08-17 14:50:21,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha27,-1,2009-07-29 19:06:18,2009-07-29 19:06:44,0,1,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha16,-1,2009-08-08 20:02:04,2009-08-08 20:03:31,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha05,0,2009-08-17 14:40:03,2009-08-17 14:40:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha27,-3,2009-07-29 19:06:44,2009-07-29 19:06:59,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha16,1,2009-08-08 20:03:32,2009-08-08 20:04:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha05,0,2009-08-17 14:40:30,2009-08-17 14:41:04,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha08,-1,2009-07-30 09:22:59,2009-07-30 09:23:27,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha29,-2,2009-08-06 11:09:53,2009-08-06 11:10:23,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha05,-2,2009-08-17 14:51:02,2009-08-17 14:51:27,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha13,0,2009-07-17 08:57:22,2009-07-17 08:58:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha29,1,2009-08-06 11:14:47,2009-08-06 11:15:41,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha10,-1,2009-08-12 10:11:37,2009-08-12 10:12:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha27,1,2009-07-29 18:50:40,2009-07-29 18:51:12,0,0,0,0,0,0,1,0,1,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha20,2,2009-08-17 20:44:29,2009-08-17 20:44:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha14,2,2009-08-18 12:34:27,2009-08-18 12:35:13,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha05,3,2009-08-17 14:29:10,2009-08-17 14:29:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha14,3,2009-08-18 12:40:44,2009-08-18 12:40:50,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha25,3,2009-08-18 20:14:00,2009-08-18 20:14:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha13,0,2009-07-17 08:40:33,2009-07-17 08:45:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha22,0,2009-07-27 11:48:01,2009-07-27 11:48:27,1,0,1,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha30,1,2009-08-18 11:59:44,2009-08-18 12:00:09,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha29,1,2009-08-06 11:04:26,2009-08-06 11:05:10,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha30,1,2009-08-18 11:57:29,2009-08-18 11:58:21,1,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha25,-2,2009-08-18 20:17:18,2009-08-18 20:17:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha12,1,2009-07-17 09:38:49,2009-07-17 09:39:37,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha22,2,2009-07-27 12:04:26,2009-07-27 12:04:57,0,1,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha20,2,2009-08-17 20:44:09,2009-08-17 20:44:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha12,1,2009-07-17 09:39:37,2009-07-17 09:40:10,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha22,1,2009-07-27 12:04:57,2009-07-27 12:05:23,0,0,0,0,0,0,1,0,1,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha20,1,2009-08-17 20:44:21,2009-08-17 20:44:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha08,1,2009-07-28 17:24:40,2009-07-28 17:25:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha16,-2,2009-08-08 19:54:06,2009-08-08 19:54:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha01,1,2009-08-27 14:39:14,2009-08-27 14:39:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha08,1,2009-07-30 09:07:11,2009-07-30 09:08:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha16,-3,2009-08-08 19:54:27,2009-08-08 19:55:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha01,1,2009-08-27 14:41:26,2009-08-27 14:42:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha26,-1,2009-07-21 14:30:05,2009-07-21 14:30:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha16,-3,2009-08-08 15:38:51,2009-08-08 15:39:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha18,1,2009-08-15 13:09:41,2009-08-15 13:09:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha02,2,2009-08-07 11:13:03,2009-08-07 11:16:41,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha10,2,2009-08-12 10:05:06,2009-08-12 10:05:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha06,2,2009-08-18 13:49:19,2009-08-18 13:57:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha26,-1,2009-07-21 14:35:26,2009-07-21 14:35:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha16,-3,2009-08-08 15:39:41,2009-08-08 15:40:40,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha18,-1,2009-08-15 13:10:02,2009-08-15 13:10:12,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha02,-2,2009-08-07 11:16:56,2009-08-07 11:17:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha10,0,2009-08-12 10:06:08,2009-08-12 10:06:28,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha06,-3,2009-08-18 13:57:34,2009-08-18 13:58:12,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha11,-1,2009-08-07 09:33:36,2009-08-07 09:34:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha18,-1,2009-08-15 13:06:46,2009-08-15 13:07:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha06,-1,2009-08-18 14:27:06,2009-08-18 14:28:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha08,0,2009-07-30 09:11:46,2009-07-30 09:13:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha16,-2,2009-08-08 19:57:03,2009-08-08 19:57:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha01,-1,2009-08-27 14:44:35,2009-08-27 14:45:31,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha27,-2,2009-07-29 19:08:49,2009-07-29 19:09:11,1,1,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha31,2,2009-08-11 21:44:13,2009-08-11 21:44:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha15,3,2009-08-17 21:53:27,2009-08-17 21:53:37,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha13,3,2009-07-17 09:04:37,2009-07-17 09:05:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha17,2,2009-08-25 14:41:50,2009-08-25 14:41:54,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha23,2,2009-09-11 16:10:13,2009-09-11 16:10:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha27,3,2009-07-29 19:09:31,2009-07-29 19:09:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha31,2,2009-08-11 21:45:08,2009-08-11 21:45:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha15,3,2009-08-17 21:53:52,2009-08-17 21:54:00,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha27,2,2009-07-29 19:09:48,2009-07-29 19:10:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha31,1,2009-08-11 21:45:18,2009-08-11 21:45:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha15,2,2009-08-17 21:54:00,2009-08-17 21:54:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha19,-1,2009-07-24 11:04:28,2009-07-24 11:04:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha29,1,2009-08-06 11:17:12,2009-08-06 11:17:31,0,0,1,0,0,1,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha17,2,2009-08-25 14:41:05,2009-08-25 14:41:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha19,-2,2009-07-24 11:04:59,2009-07-24 11:05:23,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha29,2,2009-08-06 11:17:32,2009-08-06 11:17:59,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha17,1,2009-08-25 14:41:11,2009-08-25 14:41:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha19,1,2009-07-24 11:05:23,2009-07-24 11:06:06,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha29,2,2009-08-06 11:17:59,2009-08-06 11:18:45,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha17,2,2009-08-25 14:41:14,2009-08-25 14:41:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha19,2,2009-07-24 11:06:06,2009-07-24 11:06:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha29,2,2009-08-06 11:18:46,2009-08-06 11:19:08,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha17,2,2009-08-25 14:41:18,2009-08-25 14:41:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha12,3,2009-07-17 09:54:45,2009-07-17 09:54:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha15,3,2009-08-17 21:51:30,2009-08-17 21:51:40,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha23,3,2009-09-11 16:17:46,2009-09-11 16:17:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha27,-2,2009-07-29 19:12:53,2009-07-29 19:13:44,1,1,0,0,0,1,0,1,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha31,-1,2009-08-11 21:47:21,2009-08-11 22:10:37,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha15,2,2009-08-17 21:55:24,2009-08-17 21:55:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha19,2,2009-07-24 11:07:08,2009-07-24 11:07:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha29,1,2009-08-06 11:19:54,2009-08-06 11:20:19,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha17,2,2009-08-25 14:41:29,2009-08-25 14:41:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha12,2,2009-07-17 09:56:08,2009-07-17 09:56:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha15,3,2009-08-17 21:52:20,2009-08-17 21:52:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha23,2,2009-09-11 16:18:37,2009-09-11 16:18:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha13,3,2009-07-17 09:13:00,2009-07-17 09:13:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha17,2,2009-08-25 14:42:32,2009-08-25 14:42:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha23,2,2009-09-11 16:13:44,2009-09-11 16:14:03,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha12,3,2009-07-17 09:56:48,2009-07-17 09:57:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha15,2,2009-08-17 21:52:44,2009-08-17 21:53:12,0,0,0,0,1,0,0,0,0,1,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha23,1,2009-09-11 16:19:03,2009-09-11 16:19:23,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha13,3,2009-07-17 09:13:55,2009-07-17 09:14:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha17,2,2009-08-25 14:42:39,2009-08-25 14:42:42,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha23,2,2009-09-11 16:14:49,2009-09-11 16:14:58,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha07,1,2009-07-27 17:19:13,2009-07-27 17:19:34,0,0,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha03,1,2009-08-03 06:39:58,2009-08-03 06:40:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha28,-1,2009-08-08 21:27:14,2009-08-08 21:27:35,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha03,-2,2009-08-03 07:25:55,2009-08-03 07:26:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha02,-3,2009-08-07 11:19:07,2009-08-07 11:19:20,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha21,-3,2009-08-18 09:49:18,2009-08-18 09:51:34,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha03,2,2009-08-03 07:26:48,2009-08-03 07:27:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha02,2,2009-08-07 11:19:24,2009-08-07 11:19:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha21,1,2009-08-18 09:51:34,2009-08-18 09:52:42,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha26,2,2009-07-21 14:47:05,2009-07-21 14:47:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha09,2,2009-07-24 04:38:23,2009-07-24 04:38:52,0,0,0,1,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha32,3,2009-07-30 10:32:32,2009-07-30 10:33:09,0,0,0,0,0,0,0,0,0,0,0, "pronoun"
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha09,1,2009-07-24 04:51:11,2009-07-24 04:53:19,0,0,0,0,0,0,0,1,0,0,0, "Missing Parts"
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha07,1,2009-07-26 18:08:30,2009-07-26 18:09:35,0,0,0,1,1,0,0,1,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha01,0,2009-08-27 14:46:19,2009-08-27 14:46:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha32,2,2009-07-30 10:10:06,2009-07-30 10:10:26,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha11,1,2009-08-07 09:37:43,2009-08-07 09:38:06,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha21,-3,2009-08-18 10:00:22,2009-08-18 10:00:51,0,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha07,3,2009-07-27 17:24:05,2009-07-27 17:24:36,0,0,0,0,0,0,0,0,0,0,0, "missing sentence starter"
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha03,2,2009-08-03 06:54:09,2009-08-03 06:54:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha28,3,2009-08-08 21:28:58,2009-08-08 21:29:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha07,0,2009-07-27 17:24:37,2009-07-27 17:25:45,0,0,0,0,0,0,1,0,0,1,0, "some words missing from trans"
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha03,-2,2009-08-03 06:54:28,2009-08-03 06:55:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha28,-1,2009-08-08 21:29:07,2009-08-08 21:29:37,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha09,-3,2009-07-24 05:06:38,2009-07-24 05:07:04,0,0,1,0,0,0,1,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha07,-3,2009-07-26 18:14:29,2009-07-26 18:15:13,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha01,-2,2009-08-27 14:47:57,2009-08-27 14:48:10,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha32,2,2009-07-30 10:16:02,2009-07-30 10:28:23,0,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha11,1,2009-08-07 09:39:48,2009-08-07 09:40:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha21,0,2009-08-18 10:01:47,2009-08-18 10:02:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha26,1,2009-07-21 14:50:37,2009-07-21 14:50:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha09,-1,2009-07-24 04:45:21,2009-07-24 04:45:58,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha32,0,2009-07-30 10:37:44,2009-07-30 10:38:07,0,0,0,0,0,0,0,0,0,0,0, "tense"
