# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha15,3,2009-08-17 21:47:27,2009-08-17 21:47:32
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha01,3,2009-08-27 11:31:34,2009-08-27 11:31:39
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha23,2,2009-09-11 16:04:43,2009-09-11 16:04:54
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha28,3,2009-08-08 21:19:59,2009-08-08 21:20:07
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha15,2,2009-08-17 21:48:05,2009-08-17 21:48:11
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha28,2,2009-08-08 21:20:15,2009-08-08 21:22:12
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha15,2,2009-08-17 21:48:23,2009-08-17 21:48:32
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha02,0,2009-08-07 11:04:30,2009-08-07 11:04:34
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha31,0,2009-08-11 21:42:24,2009-08-11 21:42:33
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha28,4,2009-08-08 21:22:45,2009-08-08 21:22:53
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha15,2,2009-08-17 21:48:51,2009-08-17 21:48:57
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha28,3,2009-08-08 21:23:02,2009-08-08 21:23:15
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha15,1,2009-08-17 21:49:06,2009-08-17 21:49:13
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha26,1,2009-07-21 14:02:50,2009-07-21 14:03:11
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha17,3,2009-08-25 14:40:10,2009-08-25 14:40:20
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha18,1,2009-08-15 12:48:28,2009-08-15 12:48:34
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha21,3,2009-08-18 08:45:58,2009-08-18 08:46:14
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha07,4,2009-07-23 08:31:23,2009-07-23 08:31:38
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha10,4,2009-08-11 10:37:44,2009-08-11 10:37:49
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha32,2,2009-07-30 09:30:16,2009-07-30 09:30:41
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha16,0,2009-08-07 18:03:35,2009-08-07 18:03:49
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha18,3,2009-08-15 12:49:39,2009-08-15 12:49:44
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha21,2,2009-08-18 08:48:50,2009-08-18 08:49:37
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha03,4,2009-08-03 06:11:44,2009-08-03 06:11:49
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha06,3,2009-08-18 13:26:05,2009-08-18 13:26:45
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha07,2,2009-07-25 13:58:46,2009-07-25 13:59:14
site24_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha10,3,2009-08-11 10:39:56,2009-08-11 10:40:10
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha05,2,2009-08-15 17:12:58,2009-08-15 17:13:36
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha25,2,2009-08-18 19:50:35,2009-08-18 19:51:04
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha05,1,2009-08-15 17:15:10,2009-08-15 17:15:41
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha25,3,2009-08-18 19:51:31,2009-08-18 19:52:20
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha05,1,2009-08-15 17:16:02,2009-08-15 17:16:19
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha25,2,2009-08-18 19:52:37,2009-08-18 19:52:52
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha27,2,2009-07-29 18:44:16,2009-07-29 18:44:25
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha14,2,2009-08-17 14:53:24,2009-08-17 14:53:37
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha13,1,2009-07-17 08:19:24,2009-07-17 08:19:52
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha22,3,2009-07-27 10:24:26,2009-07-27 10:24:31
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha29,1,2009-08-05 15:53:55,2009-08-05 15:54:10
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha30,2,2009-08-18 11:49:40,2009-08-18 11:49:54
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha29,0,2009-08-05 15:54:22,2009-08-05 15:54:26
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha30,1,2009-08-18 11:50:14,2009-08-18 11:50:22
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha12,0,2009-07-17 09:28:26,2009-07-17 09:28:45
site24_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha20,1,2009-08-17 20:37:58,2009-08-17 20:38:07
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha09,4,2009-07-24 03:40:24,2009-07-24 03:40:53
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha08,4,2009-07-28 17:12:13,2009-07-28 17:12:26
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha09,4,2009-07-24 03:41:27,2009-07-24 03:41:58
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha08,3,2009-07-28 17:12:39,2009-07-28 17:13:00
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha03,4,2009-08-03 06:14:04,2009-08-03 06:14:10
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha06,3,2009-08-18 13:31:24,2009-08-18 13:31:37
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha03,4,2009-08-03 06:15:20,2009-08-03 06:15:39
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha06,3,2009-08-18 13:31:58,2009-08-18 13:32:31
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha32,3,2009-07-30 09:52:13,2009-07-30 09:52:24
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha16,1,2009-08-08 14:08:30,2009-08-08 14:08:45
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha32,2,2009-07-30 09:54:31,2009-07-30 09:54:48
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha16,3,2009-08-08 14:09:05,2009-08-08 14:09:18
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha32,4,2009-07-30 09:55:06,2009-07-30 09:55:20
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha16,0,2009-08-08 14:09:50,2009-08-08 15:09:33
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha18,4,2009-08-15 12:54:20,2009-08-15 12:54:26
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha21,4,2009-08-18 08:55:59,2009-08-18 08:56:09
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha09,4,2009-07-24 04:07:30,2009-07-24 04:07:51
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha08,4,2009-07-28 17:18:28,2009-07-28 17:18:41
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha07,2,2009-07-26 17:55:15,2009-07-26 17:56:25
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha10,4,2009-08-11 10:45:03,2009-08-11 10:45:27
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha09,2,2009-07-24 04:10:34,2009-07-24 04:11:26
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha08,4,2009-07-28 17:20:12,2009-07-28 17:20:32
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha18,4,2009-08-15 12:56:04,2009-08-15 12:56:08
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha21,4,2009-08-18 08:58:54,2009-08-18 08:59:02
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha32,3,2009-07-30 10:02:27,2009-07-30 10:02:36
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha16,4,2009-08-08 15:22:05,2009-08-08 15:22:19
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha18,3,2009-08-15 12:56:36,2009-08-15 12:56:51
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha21,3,2009-08-18 09:06:27,2009-08-18 09:06:49
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha32,4,2009-07-30 10:06:48,2009-07-30 10:06:53
site24_u2e_single_un_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha16,3,2009-08-08 15:23:07,2009-08-08 15:23:15
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha12,1,2009-07-17 09:28:53,2009-07-17 09:29:11
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha20,0,2009-08-17 20:38:16,2009-08-17 20:38:21
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha27,0,2009-07-29 18:46:36,2009-07-29 18:46:44
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha14,0,2009-08-17 15:05:59,2009-08-17 15:07:19
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha29,3,2009-08-05 16:00:13,2009-08-05 16:00:19
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha30,2,2009-08-18 11:51:45,2009-08-18 11:51:52
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha27,4,2009-07-29 18:47:12,2009-07-29 18:47:23
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha14,4,2009-08-17 15:10:05,2009-08-17 15:10:15
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha05,2,2009-08-15 17:23:32,2009-08-15 17:23:44
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha25,2,2009-08-18 20:05:31,2009-08-18 20:06:01
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha27,1,2009-07-29 18:48:12,2009-07-29 18:48:22
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha14,3,2009-08-17 15:11:49,2009-08-17 15:12:00
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha12,2,2009-07-17 09:31:35,2009-07-17 09:31:48
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha20,2,2009-08-17 20:40:09,2009-08-17 20:40:28
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha12,1,2009-07-17 09:32:15,2009-07-17 09:32:47
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha20,1,2009-08-17 20:40:39,2009-08-17 20:40:48
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha13,2,2009-07-17 08:31:07,2009-07-17 08:31:26
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha22,0,2009-07-27 11:45:39,2009-07-27 11:45:51
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha27,3,2009-07-29 18:49:29,2009-07-29 18:49:39
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha14,3,2009-08-17 15:14:05,2009-08-17 15:14:25
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha29,4,2009-08-05 16:02:21,2009-08-05 16:02:33
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha30,3,2009-08-18 11:55:00,2009-08-18 11:55:06
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha12,3,2009-07-17 09:34:24,2009-07-17 09:34:51
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha20,0,2009-08-17 20:42:26,2009-08-17 20:42:36
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha12,3,2009-07-17 09:35:00,2009-07-17 09:35:16
site24_u2e_single_un_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha20,1,2009-08-17 20:42:45,2009-08-17 20:42:52
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha01,4,2009-08-27 11:29:51,2009-08-27 11:29:58
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha23,4,2009-09-11 16:03:14,2009-09-11 16:03:19
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha26,3,2009-07-21 13:57:20,2009-07-21 13:57:28
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha17,4,2009-08-25 14:36:30,2009-08-25 14:36:40
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha02,4,2009-08-07 10:59:55,2009-08-07 11:00:05
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha31,2,2009-08-11 21:32:53,2009-08-11 21:33:09
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha28,4,2009-08-08 21:18:49,2009-08-08 21:18:56
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha15,4,2009-08-17 21:47:05,2009-08-17 21:47:12
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha01,4,2009-08-27 11:31:00,2009-08-27 11:31:03
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha23,4,2009-09-11 16:04:27,2009-09-11 16:04:31
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha02,4,2009-08-07 11:03:02,2009-08-07 11:03:10
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha31,4,2009-08-11 21:35:08,2009-08-11 21:35:31
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha01,4,2009-08-27 11:35:01,2009-08-27 11:35:07
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha23,4,2009-09-11 16:05:27,2009-09-11 16:05:32
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha26,4,2009-07-21 14:00:53,2009-07-21 14:01:05
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha17,4,2009-08-25 14:39:17,2009-08-25 14:39:21
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha26,3,2009-07-21 14:01:13,2009-07-21 14:01:20
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha17,4,2009-08-25 14:39:31,2009-08-25 14:39:40
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha26,4,2009-07-21 14:01:28,2009-07-21 14:01:33
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha17,4,2009-08-25 14:39:46,2009-08-25 14:39:51
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha26,4,2009-07-21 14:01:42,2009-07-21 14:01:53
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha17,3,2009-08-25 14:39:55,2009-08-25 14:39:59
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha28,4,2009-08-08 21:23:28,2009-08-08 21:23:34
site24_u2e_single_un_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha15,4,2009-08-17 21:49:27,2009-08-17 21:49:40
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha07,0,2009-07-23 08:30:57,2009-07-23 08:31:10
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha10,3,2009-08-11 10:37:21,2009-08-11 10:37:34
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha09,4,2009-07-24 03:31:48,2009-07-24 03:32:32
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha08,4,2009-07-28 17:08:21,2009-07-28 17:08:32
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha09,0,2009-07-24 03:33:36,2009-07-24 03:34:26
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha08,3,2009-07-28 17:08:51,2009-07-28 17:09:25
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha07,3,2009-07-23 08:38:18,2009-07-23 08:45:27
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha10,2,2009-08-11 10:38:39,2009-08-11 10:39:10
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha07,3,2009-07-23 08:45:51,2009-07-23 08:48:30
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha10,2,2009-08-11 10:39:31,2009-08-11 10:39:47
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha03,2,2009-08-03 06:12:04,2009-08-03 06:12:17
site24_u2e_single_un_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha06,3,2009-08-18 13:27:12,2009-08-18 13:29:30
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha13,4,2009-07-17 08:13:27,2009-07-17 08:13:57
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha22,4,2009-07-27 10:20:51,2009-07-27 10:21:05
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha13,3,2009-07-17 08:14:14,2009-07-17 08:15:58
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha22,3,2009-07-27 10:21:23,2009-07-27 10:23:06
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha27,4,2009-07-29 18:43:51,2009-07-29 18:43:58
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha14,3,2009-08-17 14:44:35,2009-08-17 14:44:51
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha12,3,2009-07-17 09:25:19,2009-07-17 09:25:47
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha20,2,2009-08-17 20:36:25,2009-08-17 20:36:40
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha29,4,2009-08-05 15:53:11,2009-08-05 15:53:16
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha30,4,2009-08-18 11:49:13,2009-08-18 11:49:22
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha27,3,2009-07-29 18:45:02,2009-07-29 18:45:13
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha14,4,2009-08-17 14:58:32,2009-08-17 14:58:51
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha05,3,2009-08-15 17:19:30,2009-08-15 17:20:05
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha25,4,2009-08-18 19:56:26,2009-08-18 19:57:18
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha29,3,2009-08-05 15:59:30,2009-08-05 15:59:37
site24_u2e_single_un_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha30,4,2009-08-18 11:50:40,2009-08-18 11:50:59
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha07,1,2009-07-26 17:23:48,2009-07-26 17:24:33
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha10,2,2009-08-11 10:40:22,2009-08-11 10:40:33
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha32,1,2009-07-30 09:50:46,2009-07-30 09:50:55
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha16,2,2009-08-08 03:23:41,2009-08-08 03:23:50
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha07,0,2009-07-26 17:26:21,2009-07-26 17:26:43
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha10,2,2009-08-11 10:41:04,2009-08-11 10:41:12
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha32,2,2009-07-30 09:51:31,2009-07-30 09:51:49
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha16,0,2009-08-08 03:27:18,2009-08-08 03:27:30
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha03,3,2009-08-03 06:15:54,2009-08-03 06:16:13
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha06,3,2009-08-18 13:33:09,2009-08-18 13:33:52
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha18,2,2009-08-15 12:53:23,2009-08-15 12:53:30
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha21,3,2009-08-18 08:54:27,2009-08-18 08:54:46
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha07,0,2009-07-26 17:33:04,2009-07-26 17:34:02
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha10,2,2009-08-11 10:43:31,2009-08-11 10:43:53
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha09,0,2009-07-24 04:06:20,2009-07-24 04:06:53
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha08,2,2009-07-28 17:17:51,2009-07-28 17:18:11
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha32,2,2009-07-30 09:58:20,2009-07-30 09:58:27
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha16,3,2009-08-08 15:12:39,2009-08-08 15:12:53
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha03,2,2009-08-03 06:33:32,2009-08-03 06:34:18
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha06,1,2009-08-18 13:39:16,2009-08-18 13:40:19
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha18,1,2009-08-15 12:55:51,2009-08-15 12:55:58
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha21,2,2009-08-18 08:58:26,2009-08-18 08:58:40
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha03,3,2009-08-03 06:35:28,2009-08-03 06:35:41
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha06,2,2009-08-18 13:41:44,2009-08-18 13:42:00
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha03,2,2009-08-03 06:35:58,2009-08-03 06:36:32
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha06,1,2009-08-18 13:42:22,2009-08-18 13:42:45
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha32,2,2009-07-30 10:06:25,2009-07-30 10:06:41
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha16,2,2009-08-08 15:22:38,2009-08-08 15:22:55
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha07,0,2009-07-26 18:03:17,2009-07-26 18:03:35
site13_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha10,1,2009-08-11 10:47:36,2009-08-11 10:47:47
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha05,4,2009-08-15 17:21:43,2009-08-15 17:22:01
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha25,3,2009-08-18 20:03:40,2009-08-18 20:03:53
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha05,1,2009-08-15 17:22:15,2009-08-15 17:22:33
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha25,2,2009-08-18 20:04:08,2009-08-18 20:04:26
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha27,2,2009-07-29 18:46:55,2009-07-29 18:47:03
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha14,2,2009-08-17 15:08:56,2009-08-17 15:09:33
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha05,4,2009-08-15 17:23:03,2009-08-15 17:23:15
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha25,4,2009-08-18 20:05:15,2009-08-18 20:05:19
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha29,2,2009-08-05 16:00:39,2009-08-05 16:00:45
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha30,3,2009-08-18 11:52:25,2009-08-18 11:52:32
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha13,4,2009-07-17 08:28:51,2009-07-17 08:29:13
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha22,2,2009-07-27 11:44:16,2009-07-27 11:44:29
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha27,2,2009-07-29 18:48:33,2009-07-29 18:48:38
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha14,2,2009-08-17 15:12:06,2009-08-17 15:12:16
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha29,2,2009-08-05 16:01:30,2009-08-05 16:01:35
site13_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha30,2,2009-08-18 11:53:27,2009-08-18 11:53:43
